8223|,|852 328 697 829 382 670 717 338 794 693 538 382 399 686 698 494 258 382 327 514 693 478 698 575 779 196 300 177 415 381 693 667 221 380 136 363 177 415 171 106 521 574 623 328 538 382 832 122 693 788 579 460 787 399 408 828 750 |,|9 
6942|,|623 328 545 784 567 374 698 494 504 493 493 338 266 521 177 353 81 693 380 172 439 380 595 200 737 779 331 273 842 |,|4 
9751|,|852 328 328 649 172 398 187 54 324 693 168 697 759 85 138 488 12 212 236 |,|
7710|,|623 563 380 172 470 290 843 557 693 852 328 559 692 784 856 374 842 698 542 655 266 14 177 415 381 693 433 624 660 548 807 807 156 320 693 700 95 132 7 608 |,|11 
1969|,|623 328 697 582 382 363 145 424 389 693 761 675 842 698 301 21 504 381 693 623 359 697 661 19 363 809 623 328 545 784 322 21 374 698 504 149 409 521 177 415 381 |,|0 4 
9072|,|852 328 629 784 736 374 842 698 704 266 700 132 7 608 177 415 106 521 381 693 48 328 305 461 204 190 728 243 122 693 842 698 161 372 618 300 177 415 616 |,|11 
7707|,|48 328 697 355 538 19 363 809 328 380 172 805 112 363 439 48 545 784 856 374 809 483 291 808 842 342 785 504 149 266 521 177 415 381 693 582 717 596 502 579 408 797 415 591 487 693 852 328 501 265 478 162 498 289 832 122 693 177 415 832 14 |,|0 1 4 7 8 11 15 
9318|,|91 382 382 624 698 313 66 432 449 693 852 328 538 661 439 380 315 320 698 149 338 266 14 177 415 381 769 433 556 23 548 693 446 156 270 693 698 172 257 510 654 439 380 834 66 56 180 345 693 514 569 231 113 256 |,|9 14 
1061|,|48 328 380 834 809 343 832 47 809 402 690 693 537 256 514 569 359 113 857 693 522 398 654 809 285 654 809 679 654 809 501 290 654 809 160 380 786 439 582 717 380 834 343 720 809 48 328 328 380 172 714 618 380 172 698 338 266 171 177 415 225 14 381 |,|16 
8372|,|670 355 538 582 439 623 697 538 355 582 91 503 399 400 478 359 842 698 161 257 125 779 648 177 415 381 693 623 298 538 382 832 122 693 579 579 460 787 95 703 408 591 487 |,|1 2 9 
8828|,|571 328 697 122 582 397 455 693 48 328 545 784 847 149 338 266 849 177 415 381 |,|4 11 
675|,|48 328 380 172 439 497 380 172 470 657 693 380 474 502 514 336 231 113 256 693 48 407 380 172 439 497 110 172 470 290 693 556 698 54 823 34 138 351 677 693 657 305 654 809 618 282 564 654 556 37 432 449 693 380 834 809 343 634 832 203 47 693 514 569 597 614 34 138 |,|
4514|,|358 380 136 363 399 556 698 637 107 177 415 502 693 380 853 200 377 532 50 693 256 514 340 569 231 113 322 693 48 328 160 380 415 106 521 |,|6 13 
2979|,|852 328 501 582 698 39 294 39 754 519 421 641 769 779 432 449 177 415 381 693 561 1 433 624 660 548 807 601 156 431 693 832 185 12 548 754 807 156 159 693 700 304 7 608 693 623 328 697 204 140 623 328 357 471 399 328 279 809 623 328 305 461 204 398 458 305 550 328 458 809 623 328 31 86 809 127 461 533 588 382 809 560 328 777 382 265 363 426 343 |,|10 
89|,|355 582 659 242 265 162 522 289 313 66 169 405 607 623 301 100 498 289 775 823 377 138 |,|
9943|,|48 328 380 172 453 537 19 363 374 698 149 338 266 177 360 106 521 693 623 328 697 538 355 382 579 488 12 591 487 |,|15 
5748|,|86 852 328 328 135 172 698 701 703 308 448 430 735 693 852 328 355 382 382 265 363 827 114 389 693 1 698 135 327 514 381 693 265 162 498 289 381 832 122 693 169 405 |,|15 
2302|,|623 328 501 355 75 702 162 498 289 169 405 693 177 415 832 14 249 689 380 834 542 380 444 832 690 809 402 47 438 380 172 325 737 470 49 268 380 256 514 113 256 |,|
9128|,|329 328 107 670 786 734 698 493 338 717 437 521 177 415 381 693 811 132 261 7 693 358 380 368 275 600 556 698 602 624 432 449 177 415 381 169 380 172 809 380 654 439 380 834 594 56 180 345 693 256 514 569 231 113 693 852 328 629 204 9 728 832 286 |,|11 
8691|,|48 168 305 810 204 549 809 582 204 832 122 648 516 328 538 501 661 842 698 493 338 266 177 142 106 521 381 693 132 7 608 693 664 624 660 614 156 270 |,|2 3 
6855|,|513 852 187 46 461 204 133 300 78 843 532 101 106 160 693 204 464 65 732 202 20 399 842 698 145 755 808 14 218 415 381 42 650 693 191 25 624 660 548 445 51 156 270 693 20 399 842 108 149 266 14 302 415 119 693 48 328 305 461 793 809 740 204 809 411 204 177 415 560 14 |,|
2728|,|623 328 784 641 382 363 702 122 809 800 691 693 105 623 477 362 106 161 223 105 259 204 399 698 162 498 289 177 213 381 693 48 328 380 172 623 852 532 50 693 256 514 569 231 113 256 |,|
8961|,|697 204 809 740 204 190 48 328 305 461 603 204 399 842 698 14 177 415 381 |,|
7326|,|623 328 538 54 501 146 132 43 791 542 727 266 148 177 415 151 693 830 290 512 486 548 51 361 142 51 438 445 180 438 361 807 421 421 826 693 433 624 660 548 520 446 69 622 188 693 662 132 7 608 693 667 221 328 802 172 54 823 34 138 693 302 221 380 834 487 391 693 256 514 569 231 273 113 256 693 48 328 305 461 712 809 740 204 549 728 832 122 788 698 521 177 415 381 |,|1 2 3 
7214|,|48 328 809 355 661 19 363 399 439 623 328 419 571 769 256 524 842 698 622 414 149 266 611 415 106 521 381 693 700 133 402 7 693 380 743 614 313 66 470 651 693 420 654 809 380 338 832 47 |,|0 1 5 7 8 
9193|,|852 328 545 38 784 856 698 493 149 266 521 566 214 381 693 48 328 740 204 697 204 698 14 177 415 381 |,|11 
8483|,|320 328 484 461 204 582 717 397 455 524 48 512 711 851 636 91 399 227 439 287 328 473 399 851 636 842 698 444 504 149 266 177 415 832 14 617 381 |,|
3670|,|48 328 380 799 439 497 380 172 470 290 693 380 256 514 569 231 113 357 693 852 810 501 582 698 39 294 39 142 666 519 421 641 769 779 432 449 177 415 381 116 561 1 624 660 699 670 381 156 111 693 732 185 12 548 754 807 691 270 607 644 132 117 |,|10 
3054|,|852 328 328 380 172 326 823 487 183 693 380 172 809 380 654 439 380 834 66 56 6 261 7 702 256 514 569 73 545 113 256 693 48 328 79 225 204 809 759 204 809 411 204 399 698 14 9 177 415 381 |,|
3267|,|582 419 380 834 809 380 271 177 415 832 14 693 328 380 172 33 446 698 177 415 832 36 381 687 852 501 582 162 498 289 169 405 |,|16 
5390|,|642 809 355 661 259 623 572 328 370 230 172 320 19 363 842 698 785 504 149 266 521 21 177 415 381 340 700 243 395 176 182 693 735 56 91 349 382 556 698 363 |,|0 1 7 8 15 
11|,|697 582 439 48 328 755 355 582 617 265 478 162 498 289 169 405 693 623 328 483 291 809 374 279 842 698 149 266 521 177 415 381 693 700 334 145 7 |,|15 
5834|,|852 328 514 410 338 266 521 177 415 693 700 132 693 750 624 246 320 266 754 156 270 693 554 667 380 834 402 690 |,|9 
2218|,|48 328 380 834 809 343 832 47 809 402 690 693 256 514 569 231 496 256 693 852 26 355 809 501 809 603 661 91 382 399 400 54 840 724 698 578 378 779 14 177 415 381 693 667 221 380 357 363 100 579 54 823 2 487 |,|8 9 10 
4870|,|852 355 661 511 647 488 455 591 487 693 488 374 698 852 328 355 343 91 356 316 679 389 693 91 382 399 400 478 698 161 257 578 378 779 177 415 381 693 48 328 305 461 204 698 14 177 409 381 |,|8 
8886|,|582 580 711 834 809 380 654 177 415 832 109 693 328 380 172 501 187 14 177 415 98 693 623 538 382 741 68 652 382 327 514 381 693 281 127 394 538 382 745 582 680 36 |,|16 
3868|,|697 382 698 481 779 177 415 106 303 381 693 48 328 740 204 697 91 698 177 415 188 832 14 381 |,|
8210|,|852 328 501 582 579 488 591 487 693 453 537 162 498 289 832 566 78 477 693 91 399 205 149 266 477 300 177 415 381 693 800 136 518 556 698 432 449 177 415 693 380 172 51 737 532 50 693 256 514 569 231 113 499 693 229 3 654 614 677 47 539 623 9 697 582 380 728 672 488 12 |,|10 
4780|,|623 328 545 798 856 748 376 338 266 177 415 106 521 381 |,|4 
3799|,|623 57 538 501 661 842 698 149 338 28 521 177 415 381 693 700 7 608 693 254 624 660 39 51 270 693 697 582 48 328 501 214 582 617 265 478 162 498 289 169 405 |,|2 3 
2396|,|461 486 582 842 698 162 498 289 169 405 837 100 672 78 477 693 48 328 538 661 842 698 338 266 521 415 381 693 20 399 698 823 338 266 527 14 177 587 381 |,|2 9 
9960|,|48 328 601 234 636 91 399 227 809 48 473 399 851 636 842 698 14 177 415 381 693 590 668 697 582 439 778 328 538 501 582 842 698 125 779 177 415 567 521 381 |,|0 1 2 3 7 
6668|,|623 328 697 538 355 706 27 386 800 728 785 647 169 750 803 763 693 623 328 538 582 26 400 478 72 145 758 422 492 408 521 177 415 381 |,|2 
6454|,|623 328 538 355 501 582 617 265 160 498 289 169 405 693 788 177 415 832 417 361 697 654 809 740 300 439 796 328 224 461 204 399 842 698 14 177 415 381 |,|
6559|,|852 355 582 265 478 93 695 698 125 779 177 415 832 14 323 693 623 328 545 784 856 374 698 493 493 338 266 521 177 50 0 381 693 751 132 261 7 |,|4 
5641|,|852 328 269 501 355 582 91 550 162 498 289 305 169 350 |,|
3569|,|623 328 380 172 123 380 834 487 391 693 355 382 582 717 382 363 145 424 389 693 842 698 116 71 399 199 376 735 693 667 221 399 183 478 842 698 338 266 14 177 97 381 439 149 266 78 477 |,|1 8 
1960|,|48 328 782 784 303 698 160 149 338 412 521 177 381 693 487 136 363 399 556 698 334 66 449 177 415 381 693 380 431 172 210 737 651 693 166 380 834 697 832 47 402 690 |,|4 11 
1221|,|623 328 355 661 698 542 655 266 14 177 381 693 700 243 624 827 693 453 537 698 285 68 521 177 415 810 693 852 328 328 380 172 44 823 809 34 433 693 38 582 380 834 693 380 261 679 746 |,|1 
337|,|623 577 501 661 399 380 136 376 177 415 843 521 693 380 136 363 399 556 158 313 326 511 647 798 380 74 343 264 693 380 172 767 380 654 439 380 834 66 56 180 345 302 556 698 647 532 177 415 381 693 256 514 539 231 113 256 |,|3 
2837|,|256 514 569 231 614 34 181 91 382 569 231 556 124 313 66 432 449 693 290 380 452 320 623 328 698 807 759 633 446 807 661 60 421 27 503 52 701 177 415 169 254 693 433 660 548 807 445 156 270 693 700 132 7 337 375 399 698 160 338 266 437 521 177 415 381 693 394 290 789 247 545 579 47 545 784 411 667 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|15 
7495|,|623 328 697 568 439 667 221 380 834 399 698 149 338 266 544 514 335 616 437 14 177 415 502 693 433 624 660 548 445 445 551 825 51 51 156 188 693 358 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 66 56 180 427 534 256 514 569 231 113 256 |,|0 
6734|,|48 117 328 656 380 172 320 698 785 304 493 792 672 266 307 106 521 381 |,|15 
9563|,|261 380 654 284 380 834 66 56 273 842 693 501 514 811 231 113 256 693 623 328 419 571 769 256 524 842 698 149 338 266 521 177 729 415 381 |,|5 
3988|,|852 328 610 281 461 590 582 717 397 455 693 782 328 293 851 636 91 399 580 191 48 328 473 399 851 636 842 698 494 504 149 338 266 14 177 415 381 |,|
6688|,|358 556 698 432 449 693 48 194 305 204 809 740 204 549 728 832 818 788 154 521 177 415 381 |,|
362|,|852 355 501 716 661 842 698 445 361 421 421 475 818 445 766 421 421 700 132 7 141 14 177 415 790 693 177 415 134 13 693 550 453 698 806 145 758 422 209 415 106 521 374 693 481 582 162 808 289 169 405 809 177 415 832 693 91 382 382 363 47 796 432 449 |,|8 10 
7765|,|232 499 300 637 582 698 145 758 221 422 779 52 177 415 381 693 700 132 261 7 693 212 415 261 755 404 693 399 842 698 501 338 266 76 335 266 14 177 415 381 453 700 698 586 520 195 521 545 415 381 |,|15 
5422|,|160 380 177 415 437 832 613 789 380 136 52 399 6 698 313 66 432 449 177 415 381 |,|15 
7729|,|229 733 777 204 556 698 432 449 693 66 328 328 380 172 501 187 399 45 698 14 177 415 196 196 561 |,|15 
3872|,|623 697 661 809 605 784 856 192 374 698 338 266 14 521 278 838 177 415 381 693 852 328 90 333 399 842 698 641 769 857 521 162 351 289 177 407 381 |,|0 4 
693|,|380 172 200 545 556 698 470 290 693 380 834 809 343 809 654 556 698 838 66 432 449 693 461 514 569 231 741 34 138 693 623 328 697 582 382 363 145 424 264 693 109 265 842 698 295 21 496 381 |,|
4271|,|48 328 328 452 172 497 172 439 380 153 399 698 239 415 832 14 381 693 380 172 200 737 437 470 290 693 813 514 569 231 38 582 623 34 |,|15 
9361|,|834 832 47 269 690 |,|
6019|,|623 328 538 501 266 800 728 478 842 698 851 378 266 437 521 177 415 381 682 48 407 328 380 172 187 470 651 |,|2 3 
7084|,|380 315 439 48 328 545 784 856 231 809 426 328 697 661 698 678 504 149 338 266 521 177 381 693 166 582 717 380 834 809 380 654 832 47 487 184 693 27 328 697 204 809 740 204 809 839 275 439 305 461 204 399 842 698 177 415 832 14 474 381 42 650 |,|0 4 11 14 
80|,|623 328 486 407 162 438 289 267 405 337 623 328 522 160 380 187 260 698 39 142 159 519 421 818 44 398 446 519 421 742 569 856 266 471 177 415 832 14 381 693 20 399 842 698 569 856 266 369 691 502 693 178 221 194 79 728 478 333 437 832 47 |,|15 
9591|,|852 328 283 471 399 328 458 399 797 693 623 130 568 538 355 501 582 91 400 478 842 698 125 779 521 177 415 381 693 667 221 380 136 529 54 823 725 40 |,|0 1 2 3 
621|,|697 582 323 137 162 308 285 289 169 405 693 573 832 14 693 706 654 717 380 834 677 145 36 602 415 832 47 693 256 514 49 569 231 113 71 |,|
5561|,|852 328 697 538 437 582 482 91 400 478 698 578 378 779 177 415 832 541 381 693 759 138 634 330 313 66 693 256 514 231 723 623 34 433 138 693 91 316 488 12 591 487 |,|7 8 9 
1129|,|91 380 488 12 212 306 197 506 328 697 355 538 582 321 582 325 382 363 397 455 693 579 488 12 47 487 693 380 189 733 382 615 606 166 101 525 693 522 380 324 593 373 539 160 338 441 521 177 415 381 693 700 132 7 608 |,|14 
4719|,|623 328 787 249 470 290 843 547 245 623 545 697 355 661 91 400 198 478 698 335 429 266 177 415 832 732 381 |,|0 1 
7123|,|852 328 328 380 172 54 823 487 391 66 56 145 656 693 497 380 172 809 704 328 328 380 172 399 698 14 177 415 381 650 42 693 852 698 494 504 769 779 524 177 670 381 693 623 328 664 461 204 399 698 14 177 415 381 439 369 691 783 |,|16 
5098|,|380 623 374 232 624 328 697 661 439 538 661 477 341 338 741 14 232 278 838 177 415 381 693 700 69 261 7 827 693 484 452 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|7 9 14 
2703|,|48 328 777 333 439 740 204 399 842 698 162 498 289 177 415 381 693 48 328 419 96 571 769 256 524 809 328 380 172 320 19 363 399 48 328 781 784 856 515 842 698 785 310 493 338 266 177 415 106 521 381 693 81 717 700 132 261 7 |,|4 5 11 12 15 
3283|,|48 328 691 461 204 190 728 478 698 569 856 381 338 823 328 545 784 621 842 698 149 338 800 266 369 691 502 693 622 528 569 231 614 34 138 |,|4 11 
6248|,|380 172 809 353 654 66 56 597 345 693 256 514 569 231 113 256 693 852 328 262 416 413 582 265 817 162 37 498 289 169 405 693 177 415 832 14 |,|
2436|,|48 328 740 204 439 305 461 549 728 832 122 693 48 328 419 571 411 256 524 809 328 380 172 320 19 363 399 439 48 328 545 784 856 374 225 698 494 504 338 266 439 493 338 266 177 415 106 521 381 693 700 243 395 176 |,|4 5 11 12 15 
8445|,|48 490 305 461 204 698 14 415 381 |,|
6766|,|623 328 394 380 172 12 187 455 842 698 149 338 266 437 521 177 415 381 693 227 852 328 538 347 355 796 91 162 784 289 169 405 |,|15 
2888|,|48 328 38 582 380 458 795 399 720 437 249 14 177 415 381 693 629 328 78 172 76 175 829 693 651 |,|16 
4783|,|623 538 355 582 91 382 703 145 424 407 693 410 53 116 500 71 853 381 228 380 172 200 737 532 540 490 698 54 487 34 138 351 205 693 776 305 654 643 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 675 379 832 47 693 256 514 569 231 614 34 138 |,|
1255|,|852 328 522 565 380 187 654 374 698 47 69 622 381 693 471 172 200 737 470 651 693 623 328 277 661 234 380 136 363 462 177 415 843 382 521 |,|3 
5246|,|48 328 545 666 856 374 698 160 338 613 521 177 415 381 693 697 382 355 145 424 389 |,|4 11 
2309|,|532 328 18 380 256 362 636 90 735 339 698 14 177 710 116 71 628 381 693 852 328 160 380 439 613 269 842 698 278 838 815 14 522 437 521 233 415 381 |,|13 14 
6540|,|380 285 363 399 556 698 313 326 511 647 439 380 74 343 264 693 297 172 809 380 439 380 834 66 56 180 345 693 556 698 373 386 369 415 381 693 256 514 569 231 113 256 693 48 70 380 172 514 192 497 380 172 399 698 647 386 794 415 832 14 381 |,|15 
7708|,|48 328 305 461 728 204 549 728 707 740 204 832 122 408 852 328 501 318 100 842 698 547 408 177 366 415 832 14 381 |,|10 
3219|,|623 328 380 172 479 698 14 177 415 381 693 852 732 290 380 256 223 636 90 735 374 698 116 71 177 415 381 |,|15 
1491|,|623 501 661 842 698 338 266 177 415 106 521 381 693 700 320 7 827 693 579 792 759 138 634 330 693 380 172 200 737 556 698 811 560 432 449 |,|3 
803|,|623 328 286 852 328 857 160 693 623 328 223 661 499 667 221 380 834 399 147 493 121 362 708 514 335 266 437 14 177 415 502 693 433 624 202 548 445 756 825 51 51 156 188 693 358 380 136 363 399 556 543 313 432 449 159 415 381 693 73 172 809 380 654 66 56 180 345 727 256 74 569 194 113 256 |,|0 
260|,|852 355 661 380 834 399 698 87 266 14 177 415 381 |,|8 
6736|,|623 328 160 380 419 789 842 698 338 377 521 275 415 381 693 700 132 273 7 380 172 809 380 32 654 380 834 66 56 180 345 693 248 514 569 231 113 256 693 852 12 657 747 431 162 498 289 313 662 53 122 393 693 386 415 145 755 404 693 433 624 660 520 446 446 142 346 156 270 633 445 51 774 601 779 270 |,|6 
9138|,|852 697 661 576 363 672 212 504 488 12 347 48 328 697 538 661 698 494 504 149 558 266 14 177 415 381 |,|0 2 7 9 
4857|,|852 538 661 842 698 457 480 266 177 415 284 14 381 693 700 132 7 827 693 623 328 697 538 382 397 455 |,|9 
8591|,|48 328 328 123 172 320 422 363 842 698 494 504 338 266 521 177 415 381 693 91 685 556 698 313 378 382 327 |,|15 
7376|,|133 56 48 328 305 461 204 439 740 399 88 728 832 122 693 623 328 550 72 343 439 538 661 317 698 542 338 266 224 177 415 381 |,|2 15 
7805|,|623 328 274 19 789 802 149 266 369 691 693 852 328 305 461 204 604 439 48 328 411 204 333 399 525 177 415 832 14 381 |,|4 
4316|,|9 328 483 332 808 374 842 698 160 338 266 521 177 415 381 719 700 132 7 468 48 328 510 471 399 525 823 623 328 357 471 550 478 458 809 623 305 461 204 458 842 698 213 327 |,|15 
8705|,|175 24 820 461 204 399 842 698 160 769 779 521 177 415 381 693 697 370 162 498 289 169 405 809 177 415 832 14 693 91 382 382 363 556 698 432 449 |,|
3284|,|48 328 740 204 809 411 204 439 48 328 305 461 204 399 171 521 177 203 415 381 439 14 177 415 381 693 411 172 200 737 556 546 470 290 693 380 834 809 343 809 654 556 698 430 66 432 380 693 256 514 569 231 614 34 138 |,|
5877|,|852 321 661 54 686 591 487 154 58 623 328 290 380 562 851 636 471 735 374 169 14 177 415 116 71 628 381 |,|
2276|,|852 328 357 471 399 328 458 399 554 |,|
343|,|162 498 289 759 94 693 48 328 697 809 355 661 83 363 511 328 380 172 320 19 363 698 785 504 527 338 752 521 177 415 381 12 832 185 1 63 380 136 432 439 380 728 698 432 185 691 |,|0 1 7 8 15 
6316|,|48 328 380 834 809 343 698 14 177 552 415 381 359 229 56 91 192 382 556 698 432 449 |,|16 
9277|,|831 328 355 661 833 698 338 266 437 521 760 177 415 33 439 177 415 832 14 381 693 700 132 7 608 693 380 595 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 654 357 339 549 66 56 180 345 693 287 514 569 231 502 256 |,|1 
4680|,|852 328 538 382 214 698 382 363 19 424 389 381 693 380 172 200 737 809 380 654 834 343 439 194 79 595 478 93 649 556 698 470 290 424 779 351 |,|
4221|,|355 582 617 848 162 498 289 313 66 169 405 693 623 328 355 661 290 380 22 247 320 698 641 769 518 437 707 177 415 381 693 700 132 7 827 693 177 415 273 755 404 693 36 615 548 435 142 754 421 693 579 335 266 |,|1 
1517|,|358 556 758 432 449 594 777 204 439 105 259 399 556 698 432 449 706 415 381 |,|
6604|,|380 485 200 453 442 415 470 651 693 380 475 442 255 621 690 693 380 698 809 380 427 439 380 834 66 56 180 345 693 676 514 569 231 401 256 |,|
3943|,|852 328 355 480 290 380 247 320 698 763 769 779 52 177 415 381 693 830 290 43 768 512 486 548 445 754 421 421 790 361 601 421 421 531 693 561 755 433 789 116 548 445 346 156 691 270 693 399 842 698 149 63 14 759 415 697 693 596 502 700 243 766 608 693 290 380 167 54 823 442 327 770 383 572 302 221 91 382 399 400 382 363 316 556 632 432 247 |,|8 
5266|,|160 183 371 789 698 335 266 439 757 266 99 177 415 381 693 623 328 772 834 809 222 809 654 487 746 |,|6 13 
2849|,|229 819 777 204 556 698 432 449 693 623 800 380 136 363 399 556 698 313 66 432 449 177 415 |,|
4259|,|852 328 697 382 665 382 809 538 382 582 717 397 794 693 579 488 12 591 693 203 355 832 661 368 842 698 445 361 421 421 580 818 445 346 421 421 700 487 7 608 14 177 415 381 693 177 145 755 693 550 453 698 658 145 112 422 177 415 313 521 374 |,|8 10 
226|,|229 56 215 382 698 679 326 382 323 363 432 449 693 337 328 545 784 856 374 100 698 785 504 338 266 521 621 415 381 |,|4 11 
41|,|48 718 328 419 571 769 256 100 809 328 380 172 732 809 545 784 530 374 698 338 266 521 177 415 108 693 380 172 809 380 654 439 380 834 66 56 603 345 693 256 514 569 231 113 256 553 697 582 439 48 328 501 355 582 617 265 478 162 498 289 169 405 |,|4 5 11 12 15 
8595|,|48 328 419 571 287 256 524 374 842 698 256 528 149 338 266 521 333 415 381 808 700 45 132 395 176 693 380 172 200 737 532 50 693 429 698 54 823 34 138 351 761 693 657 305 654 809 618 282 300 688 556 474 432 449 638 86 834 809 85 809 654 556 698 832 47 310 256 514 164 857 614 34 489 693 852 355 582 265 478 93 649 698 125 779 177 768 832 14 381 |,|5 12 
8152|,|623 616 661 842 698 27 338 266 323 177 415 381 693 700 132 145 7 693 645 816 200 737 532 50 188 556 69 54 617 34 138 351 761 349 661 305 654 197 618 820 300 654 384 556 698 560 382 449 693 380 834 67 599 809 654 556 706 832 47 693 256 514 569 684 614 34 138 693 623 328 328 380 172 313 66 413 823 693 380 256 514 569 231 463 852 328 306 353 |,|1 
2359|,|623 328 380 98 172 470 651 |,|
9794|,|740 204 439 411 204 549 728 379 189 693 176 568 380 172 470 290 843 557 |,|
8191|,|623 328 697 355 661 38 617 802 380 498 289 397 794 693 453 537 380 498 289 169 405 693 625 328 718 382 424 523 389 350 256 426 579 350 717 397 794 693 160 786 681 161 257 335 266 437 14 177 415 381 693 132 218 7 608 |,|15 
5167|,|474 623 328 522 160 380 187 593 698 400 39 142 347 798 421 331 361 142 446 754 421 160 856 266 437 14 177 614 381 693 20 399 842 698 569 856 266 369 392 502 693 667 221 194 79 728 567 333 437 832 828 171 48 328 392 382 143 328 355 382 382 363 145 424 389 693 631 266 301 832 47 |,|15 
9269|,|172 200 737 437 170 611 290 693 380 809 343 809 654 832 47 693 256 514 569 231 604 722 138 693 852 328 290 380 419 789 54 823 693 639 177 415 106 521 693 380 834 568 115 693 788 463 594 34 |,|16 
9162|,|245 172 380 132 556 698 313 66 470 290 693 657 305 654 13 618 282 300 654 556 698 432 449 693 256 514 569 231 614 34 138 693 48 328 697 582 809 443 582 809 355 582 342 834 809 634 618 167 380 172 684 809 522 529 19 809 17 654 809 256 380 160 380 47 399 813 494 504 784 453 381 |,|0 1 2 7 8 9 15 
5237|,|623 328 569 382 582 717 397 794 693 48 328 105 259 439 360 172 399 842 698 162 498 289 264 415 381 |,|
487|,|623 328 697 477 355 501 582 91 382 397 794 846 48 328 761 809 355 661 19 382 809 328 612 172 320 19 314 809 296 784 856 809 112 446 842 698 785 504 149 338 266 521 177 415 381 693 38 582 700 243 395 176 |,|0 1 4 7 8 11 15 
4667|,|380 172 809 380 654 439 380 610 832 420 809 538 234 600 805 514 569 231 113 256 693 380 172 200 737 477 300 78 832 290 693 380 834 343 654 832 47 402 690 562 403 514 569 231 113 256 |,|
9136|,|48 764 380 172 728 192 497 380 172 399 698 647 386 14 177 415 381 740 138 355 582 91 358 38 582 426 343 748 496 607 693 355 582 162 498 289 405 |,|15 
3833|,|852 697 137 661 234 363 672 212 504 488 12 |,|
7148|,|48 328 305 461 204 549 202 809 740 747 832 122 693 740 204 399 698 278 838 542 70 266 524 14 725 415 381 |,|
5817|,|375 288 775 851 693 393 716 134 852 622 381 693 623 501 355 146 759 374 542 338 266 145 758 422 51 177 415 591 487 381 98 458 132 394 56 421 7 693 550 555 380 834 343 487 746 809 395 176 |,|1 3 
9605|,|560 328 758 204 137 623 328 297 471 399 328 458 809 412 328 611 461 204 398 458 439 550 328 458 553 623 328 382 645 809 305 461 533 588 382 699 623 328 709 829 265 363 582 489 376 159 473 305 461 750 698 162 498 289 177 415 381 |,|
1999|,|619 800 265 478 78 196 628 328 305 461 204 809 740 204 549 728 832 122 788 698 521 177 415 381 |,|0 7 
5323|,|48 328 290 380 419 789 532 50 805 556 698 521 61 229 374 355 661 842 698 47 266 369 691 502 |,|1 8 
1198|,|852 328 355 382 406 265 363 145 424 57 693 278 698 382 327 514 308 693 265 162 498 289 381 832 122 693 169 405 693 48 514 642 439 328 538 661 374 494 266 14 521 754 189 177 415 374 693 700 398 843 7 827 693 20 399 788 265 838 161 257 477 300 177 415 381 |,|0 2 7 
7077|,|48 328 538 478 535 842 698 338 266 763 415 106 521 373 693 20 698 493 338 266 14 758 415 381 693 48 294 328 740 204 809 305 461 204 411 204 399 698 14 805 415 381 |,|2 9 
6702|,|852 328 538 355 582 382 400 478 698 514 779 177 415 43 693 358 380 136 363 157 556 698 432 449 177 415 381 693 48 328 380 172 809 72 497 380 172 514 66 470 651 |,|8 9 
2263|,|380 172 200 737 809 380 509 343 654 556 714 432 602 693 538 328 211 661 842 698 338 266 521 177 415 381 693 20 399 698 149 266 14 177 415 143 |,|2 9 
5100|,|48 328 538 661 842 698 338 266 521 177 478 381 693 20 399 698 143 461 266 571 177 489 381 236 68 328 380 172 623 193 532 50 693 256 312 569 617 113 256 |,|2 9 
9242|,|623 497 538 834 698 119 338 423 607 493 149 266 14 177 415 381 463 453 537 630 262 169 80 |,|2 
1611|,|623 710 697 538 236 501 582 91 338 397 794 693 704 254 809 237 654 439 380 126 832 792 809 402 434 693 256 514 569 231 113 256 |,|
8735|,|48 328 328 380 172 513 320 701 494 504 386 149 266 521 177 415 493 381 693 700 110 775 693 697 582 616 566 162 498 734 3 20 693 177 415 832 593 |,|15 
8525|,|623 328 355 526 809 538 661 621 698 290 395 434 266 14 415 68 475 433 624 660 548 520 446 754 156 188 140 700 857 535 608 693 287 738 698 125 779 521 177 415 374 693 623 13 575 486 582 162 498 289 169 405 809 593 477 693 697 501 582 162 498 289 832 122 693 697 582 38 582 162 498 397 455 |,|1 2 
8971|,|380 136 361 363 439 328 380 172 399 842 698 584 504 149 461 266 14 177 387 381 693 582 717 453 77 605 698 75 291 266 622 381 693 852 328 538 53 842 343 17 382 327 114 514 381 125 667 221 105 259 477 362 698 14 177 415 381 |,|16 
1739|,|623 155 538 661 698 542 338 266 439 368 149 338 266 14 177 415 381 693 453 537 698 213 169 80 693 48 328 380 834 809 550 328 343 654 832 339 402 690 693 256 514 569 50 209 256 |,|2 
6718|,|41 288 775 195 693 393 134 476 622 381 849 852 328 538 439 380 193 320 698 493 338 80 266 177 415 832 14 381 693 433 624 660 660 548 446 446 857 270 693 380 172 809 380 535 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|9 14 
