9529|,|852 328 328 380 94 103 532 328 437 832 47 693 380 399 494 209 92 266 521 466 415 381 693 380 200 737 368 50 693 556 698 54 823 221 706 552 384 657 305 654 809 618 282 654 556 432 449 693 380 834 809 343 809 581 556 698 832 339 811 693 256 514 569 231 614 34 158 |,|16 
2637|,|623 328 328 380 302 439 667 221 380 84 834 54 731 208 10 693 857 759 138 512 330 843 313 66 693 623 328 538 656 842 149 266 278 838 177 415 381 |,|2 
5601|,|380 32 737 545 468 532 50 693 852 328 538 120 718 280 338 266 4 177 300 381 773 256 514 569 231 113 256 |,|9 
3358|,|623 328 538 582 489 290 160 548 445 693 421 421 818 361 807 421 421 380 295 196 177 415 381 |,|2 
1691|,|623 328 697 538 501 400 91 382 397 794 693 740 204 439 411 204 549 728 832 122 |,|
7382|,|623 328 697 661 809 852 328 164 380 419 789 698 3 769 779 437 14 177 415 381 693 321 575 548 51 240 711 20 399 177 415 145 755 103 404 693 624 660 593 346 825 601 39 156 277 700 132 843 7 693 810 136 363 399 556 698 313 66 432 449 177 415 210 693 380 172 809 380 654 439 380 834 609 47 693 256 514 569 231 113 256 |,|0 13 
9003|,|852 328 697 378 439 419 571 769 256 541 698 785 414 149 266 781 14 177 379 381 693 623 704 357 471 453 537 162 498 289 169 405 693 399 161 257 300 381 |,|7 12 
3672|,|623 328 411 329 399 698 177 415 832 14 381 693 204 333 238 160 128 852 328 697 538 582 800 728 55 145 257 196 386 177 415 381 394 698 750 703 767 642 381 |,|7 9 
5988|,|355 382 582 717 382 363 145 424 389 693 842 698 267 71 399 199 376 381 693 667 221 399 542 613 186 698 338 266 14 177 415 769 439 149 266 78 477 693 380 172 200 737 532 50 693 556 698 573 424 780 329 647 351 761 693 657 780 654 289 618 282 300 654 61 698 108 449 693 380 834 809 343 654 556 143 832 47 693 256 514 569 231 614 34 138 |,|1 8 
2468|,|623 328 522 160 380 187 374 380 728 672 488 12 212 306 |,|
3483|,|360 457 809 380 654 442 415 470 651 693 380 832 47 693 852 328 380 172 54 823 693 256 514 569 231 171 463 623 328 770 34 |,|
4655|,|623 355 661 493 338 266 477 300 177 415 381 693 623 328 380 172 470 651 |,|1 
4379|,|852 328 357 471 399 328 458 399 607 353 48 328 233 380 471 809 38 582 380 26 343 809 582 717 285 846 177 352 305 654 439 38 582 48 328 550 328 343 654 809 192 618 380 172 809 48 328 328 380 172 12 187 143 501 653 654 842 698 506 415 832 14 381 693 256 514 569 231 614 34 138 |,|15 
8240|,|112 172 439 399 654 200 737 255 59 273 842 693 623 328 117 661 842 698 446 142 807 818 142 39 519 421 128 700 132 7 608 177 415 832 14 381 693 550 453 698 515 145 758 422 854 177 415 106 521 374 620 828 343 654 809 328 380 172 439 497 454 146 54 823 34 138 679 281 380 834 809 380 487 746 693 256 14 852 775 |,|2 
7766|,|623 328 54 331 478 359 185 504 335 266 78 477 381 693 172 200 737 470 290 462 736 834 541 343 800 654 832 47 693 256 21 514 569 256 614 368 441 |,|16 
2825|,|623 328 440 635 458 698 39 593 818 361 361 404 810 711 542 655 381 821 433 624 541 548 361 156 270 693 440 814 354 9 391 281 229 56 48 810 89 471 370 328 458 349 424 389 |,|
5099|,|48 328 707 809 147 355 661 732 363 809 328 380 172 277 363 242 809 545 784 856 374 107 380 842 698 785 504 149 338 266 521 177 415 381 693 41 243 395 176 693 380 282 200 737 470 290 411 793 834 809 343 724 654 832 47 |,|0 1 4 7 8 11 15 
2853|,|134 852 624 305 461 204 190 728 479 122 339 852 328 504 172 54 823 693 514 650 231 442 415 623 328 26 138 |,|
8356|,|852 328 652 510 654 439 380 834 399 698 211 338 408 177 415 832 800 381 693 657 305 654 809 160 525 380 786 453 698 846 408 177 415 832 14 683 693 20 358 469 380 172 809 380 700 569 380 834 66 56 742 180 345 |,|16 
7468|,|623 325 800 582 91 529 400 500 478 842 698 578 378 779 624 14 177 415 381 |,|1 
3412|,|852 328 355 582 382 363 38 419 488 12 397 455 693 91 130 842 698 785 504 477 300 57 693 48 305 461 204 698 14 177 415 381 |,|16 
8972|,|852 328 538 822 698 14 278 838 415 381 137 700 243 698 285 779 338 266 369 691 693 387 624 660 807 807 156 270 809 39 601 445 156 270 693 596 487 290 160 548 520 39 578 152 643 361 361 240 711 340 465 852 643 398 12 367 693 596 487 779 266 145 758 422 693 794 700 132 146 7 693 759 138 634 330 66 693 502 453 842 698 338 400 521 408 177 415 381 693 852 328 305 461 204 399 177 415 832 14 |,|9 
4685|,|48 328 697 204 809 310 204 809 305 719 204 439 852 328 411 204 399 698 14 177 415 381 439 196 561 486 |,|
2427|,|852 305 461 204 149 48 762 328 401 204 809 623 328 237 204 688 399 698 177 415 419 566 259 623 328 355 661 842 698 338 627 437 521 177 415 381 |,|1 
4257|,|48 328 200 380 172 480 497 380 172 354 290 693 556 504 649 823 34 138 761 693 442 305 654 809 618 282 300 654 847 698 432 449 693 111 834 809 343 809 654 832 47 693 256 514 569 231 614 34 138 693 520 550 538 661 842 698 493 338 266 278 72 177 415 381 |,|2 
6958|,|623 328 538 355 501 582 617 265 162 89 289 405 693 38 582 177 415 832 14 467 775 296 136 363 399 556 698 313 325 432 449 177 415 84 643 380 172 809 380 654 221 380 834 832 47 693 256 514 569 231 113 256 |,|
5454|,|427 623 328 258 461 204 399 698 641 769 779 437 521 177 348 381 693 48 328 545 784 856 374 439 328 380 172 245 698 149 266 521 177 415 600 693 700 184 261 2 693 345 428 200 737 532 50 693 556 698 54 823 34 138 351 761 693 380 834 809 343 809 654 556 698 832 47 693 256 14 514 6 231 614 34 138 |,|4 11 15 
4100|,|256 514 569 231 313 381 852 34 377 693 48 328 364 172 437 470 290 652 380 809 343 809 654 556 698 432 449 256 514 569 231 614 659 241 |,|
7160|,|613 641 740 204 809 305 718 204 439 724 645 399 338 14 177 415 381 693 621 499 300 637 582 698 145 758 422 779 52 177 415 381 693 700 132 668 7 693 728 415 261 755 404 693 179 698 493 425 266 628 335 266 14 177 415 381 693 543 698 586 266 521 177 415 381 |,|15 
2822|,|580 328 697 740 355 582 91 382 399 400 478 698 335 80 514 550 177 415 381 693 20 12 582 698 64 779 14 177 415 381 693 380 654 439 380 834 698 677 821 602 415 832 47 693 256 514 569 231 113 256 |,|0 1 2 
4899|,|623 328 305 801 204 701 162 375 289 177 415 381 693 48 328 550 328 343 809 697 809 538 13 380 834 439 160 538 380 380 834 138 698 177 415 832 14 381 |,|0 2 6 7 9 13 15 
7691|,|48 328 815 661 613 834 51 343 399 335 80 109 14 177 415 453 693 623 328 380 172 470 290 843 557 |,|1 8 
9258|,|623 328 538 382 809 501 382 842 698 494 676 145 758 422 8 164 514 693 426 776 53 581 717 207 34 138 693 380 498 289 169 405 693 380 834 66 10 395 176 693 380 256 514 113 637 |,|
5651|,|590 378 501 436 842 703 493 338 266 177 415 832 14 381 693 623 328 305 461 204 399 221 641 769 779 607 437 521 177 415 381 |,|3 
1323|,|256 514 614 138 34 723 138 128 380 407 307 380 834 128 566 343 470 290 693 852 328 357 471 399 328 458 399 607 |,|
6649|,|623 577 305 461 204 842 698 549 728 832 122 693 533 328 305 461 204 300 78 843 532 328 106 160 693 204 464 312 583 693 20 399 842 698 585 459 404 177 415 832 14 381 42 650 693 433 497 660 548 445 51 156 270 9 202 399 842 698 493 338 266 80 415 813 |,|
927|,|48 603 528 603 490 204 328 740 204 809 411 204 177 415 832 14 693 852 328 819 461 204 399 177 415 832 236 |,|
253|,|852 328 355 582 91 400 478 100 698 64 779 14 177 415 381 73 358 380 725 809 318 654 439 380 834 622 56 180 76 693 256 514 772 231 113 256 |,|8 
3310|,|380 448 834 380 343 842 698 514 266 77 415 832 14 381 650 854 693 623 328 357 636 453 92 537 162 498 289 169 405 693 399 698 161 257 477 300 381 |,|16 
5931|,|852 856 808 162 598 289 169 405 693 48 328 293 851 636 91 169 227 465 48 328 473 674 851 636 842 698 462 149 266 177 415 832 14 731 |,|
1947|,|623 328 440 12 458 698 39 51 818 361 361 240 300 542 655 381 693 433 624 660 285 361 361 156 112 780 693 440 814 354 9 391 693 623 328 328 370 373 487 391 693 256 514 569 231 852 785 |,|
1289|,|213 470 697 661 439 419 571 769 256 698 785 414 343 338 266 437 14 177 418 381 |,|7 12 
644|,|328 550 328 343 654 439 380 834 801 698 335 338 408 374 177 415 381 693 657 305 654 809 160 380 855 698 514 408 34 14 415 381 693 623 328 697 355 59 38 582 380 498 384 397 660 693 453 537 380 498 289 169 405 |,|16 
2957|,|623 328 380 172 54 823 438 160 421 256 514 569 231 852 34 |,|
7559|,|852 656 328 380 172 54 823 487 391 693 380 172 809 431 654 439 380 834 66 56 261 7 711 256 514 569 231 545 468 7 256 |,|
3422|,|623 328 136 363 399 556 698 313 66 432 694 177 415 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 302 |,|
8976|,|621 514 582 623 34 693 8 382 42 698 432 449 364 48 328 697 355 829 809 623 328 328 380 172 320 19 363 842 698 161 257 493 338 177 415 106 142 246 693 380 295 809 824 654 439 380 834 66 56 224 345 693 256 514 256 400 113 256 |,|0 1 7 8 15 
8680|,|623 328 538 382 167 623 328 345 411 382 160 443 698 842 118 310 735 8 164 381 693 545 784 851 636 772 753 |,|
3733|,|115 328 843 852 328 171 160 693 48 328 242 661 563 363 809 328 380 172 320 19 363 332 48 328 545 711 562 842 785 602 149 337 266 177 415 106 521 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
5077|,|48 328 538 343 829 842 591 338 266 177 415 106 521 381 693 20 399 698 493 338 266 14 198 418 381 693 623 328 259 380 172 313 66 64 391 644 693 256 514 437 463 852 328 34 138 |,|2 9 
3653|,|48 145 328 380 172 192 497 537 703 618 380 718 809 290 380 209 343 812 439 356 717 380 834 177 415 832 14 693 569 514 569 231 34 74 728 615 830 461 204 71 517 415 832 411 |,|16 
620|,|852 328 538 809 501 661 842 257 149 338 266 521 521 177 415 192 693 380 172 200 737 809 380 654 834 343 439 194 79 728 478 93 556 698 470 290 487 700 351 |,|9 10 
9245|,|852 538 91 122 145 99 389 693 91 400 478 842 698 750 703 632 381 693 399 842 698 785 757 477 300 381 693 380 172 200 675 809 380 654 834 343 439 194 79 112 478 93 649 556 80 470 290 487 779 351 |,|9 
4286|,|515 328 538 698 338 266 177 415 407 14 381 |,|2 
274|,|358 380 136 363 399 556 698 313 66 432 449 177 415 381 693 315 315 374 809 852 328 697 69 439 538 661 374 698 338 266 14 521 278 838 415 381 693 700 243 261 7 253 |,|7 9 14 
9265|,|380 654 439 380 834 66 56 180 505 693 852 795 538 355 582 91 382 488 12 591 458 |,|
8796|,|48 236 777 333 88 439 740 204 131 842 698 162 498 177 415 650 693 204 399 439 328 105 259 399 177 424 832 14 |,|
9798|,|492 328 380 172 809 192 497 380 504 313 66 470 651 693 48 328 143 204 809 411 204 439 48 328 305 461 204 399 698 171 521 177 415 381 439 14 177 415 381 |,|
7486|,|623 328 538 187 125 175 829 470 659 693 557 328 328 380 172 54 823 591 487 |,|
5554|,|623 628 697 661 809 48 328 355 439 852 328 501 661 228 698 265 338 266 521 809 589 683 615 78 381 693 623 328 50 187 54 175 829 470 651 |,|0 1 8 10 
1933|,|380 172 200 305 470 415 693 256 514 569 231 113 256 90 187 113 204 699 698 313 66 432 449 177 6 591 487 693 48 328 545 784 550 374 439 48 328 380 172 320 698 149 338 266 521 221 415 381 693 582 717 425 700 243 145 7 |,|4 11 15 
3463|,|623 84 355 661 698 493 338 266 521 177 415 381 693 38 582 599 217 169 405 693 519 221 501 382 623 12 582 427 145 424 389 647 737 382 506 417 779 5 693 20 399 400 478 698 64 779 90 14 278 301 815 574 502 439 494 504 493 149 612 477 300 24 693 550 328 265 478 162 498 289 832 122 788 698 494 183 116 71 199 376 381 271 852 328 501 355 582 265 478 162 487 326 169 405 693 75 415 832 14 |,|1 3 
7044|,|48 328 64 784 856 685 374 439 419 571 769 256 524 842 808 700 132 7 608 693 304 415 106 521 381 |,|4 5 11 12 
2469|,|156 328 545 784 856 834 809 380 172 320 439 419 243 769 256 380 19 363 399 698 494 407 493 338 88 171 177 415 647 521 381 47 102 243 261 528 |,|4 5 11 12 15 
1930|,|852 328 528 538 355 582 91 382 399 346 478 698 578 378 779 521 177 415 80 693 345 328 328 380 118 437 54 320 216 256 596 569 231 113 256 |,|7 8 9 
4771|,|461 486 599 162 498 289 169 405 693 399 848 494 504 477 268 381 693 852 160 380 267 679 613 842 698 278 838 437 123 14 439 437 521 177 415 381 |,|13 14 
4720|,|623 531 720 234 363 672 488 12 693 311 160 39 813 857 197 623 328 355 382 693 606 328 756 291 204 333 48 328 411 204 333 626 399 698 177 415 832 106 381 |,|
864|,|380 172 544 834 343 563 47 402 101 693 256 514 569 231 614 34 138 693 48 328 387 582 809 807 582 367 355 582 380 834 809 644 618 380 788 612 522 398 654 208 285 654 809 380 522 160 380 399 698 494 504 830 177 415 381 |,|0 1 2 7 8 9 15 
7716|,|623 328 380 172 54 175 829 470 173 693 623 328 501 661 842 698 338 266 521 177 415 381 693 700 243 7 827 |,|3 
8449|,|380 172 200 737 439 380 834 809 343 809 654 556 698 432 449 693 48 328 380 834 809 343 832 47 335 402 690 484 256 514 569 231 303 |,|
915|,|328 305 461 204 399 698 14 177 243 818 369 508 381 693 48 608 714 355 661 19 363 576 48 328 697 545 784 856 735 107 380 842 698 494 504 149 266 521 117 415 381 693 582 717 596 636 743 700 740 7 229 |,|0 1 4 7 8 11 
2520|,|568 727 545 784 374 698 424 306 266 521 177 415 381 693 852 328 697 204 809 740 121 809 411 204 439 566 461 204 399 842 551 177 246 832 14 381 42 650 |,|4 
6296|,|91 382 698 313 598 8 382 327 693 48 328 697 582 809 538 582 809 355 582 380 788 834 809 192 613 380 172 809 522 398 654 809 285 654 438 256 380 304 380 654 399 19 494 504 14 177 415 381 |,|0 1 2 7 8 9 15 
8269|,|358 522 136 363 399 556 698 313 66 432 449 177 415 381 249 48 328 380 172 623 852 532 50 693 29 514 569 231 240 256 |,|
4309|,|439 328 355 501 259 842 698 754 142 51 414 754 142 601 92 290 160 145 758 422 177 415 832 14 381 604 693 433 624 59 548 520 446 346 156 270 693 453 537 338 331 458 177 415 776 169 80 693 852 328 328 239 172 856 470 651 |,|1 3 
6682|,|623 328 328 380 172 12 187 320 842 698 795 338 266 437 585 415 381 693 623 665 740 333 399 842 698 177 389 832 14 381 |,|15 
3508|,|623 355 582 382 363 318 343 788 463 454 496 607 693 496 607 690 415 636 445 449 421 34 693 532 330 623 355 661 380 136 363 439 852 355 661 784 399 842 698 89 266 753 14 521 278 838 140 415 381 693 471 700 132 261 7 |,|1 8 
726|,|48 849 168 784 856 374 439 633 42 808 374 165 504 160 338 201 813 177 742 381 696 290 582 717 700 243 395 176 693 380 172 200 737 556 698 313 66 705 290 693 657 680 654 809 618 282 291 77 556 837 432 449 693 256 284 569 231 614 34 138 |,|4 11 15 
7192|,|91 380 488 12 591 487 197 852 328 538 501 38 582 717 397 115 387 427 328 328 380 172 12 187 537 686 207 84 338 266 177 415 106 543 381 |,|15 
4161|,|623 328 293 851 636 842 698 149 338 266 369 691 693 48 328 380 172 380 301 145 290 693 738 514 95 231 113 256 |,|
623|,|305 328 305 461 94 399 698 302 769 779 437 521 460 415 381 693 256 380 544 328 439 852 328 355 661 265 558 698 785 189 149 338 266 177 415 832 14 249 681 854 132 273 842 |,|8 14 
5620|,|48 145 463 784 856 262 439 81 328 380 172 594 590 149 338 266 375 177 415 381 693 582 717 700 243 145 364 224 852 328 305 461 204 48 328 740 204 411 204 549 728 832 614 |,|4 11 15 
5053|,|852 328 355 582 265 478 162 498 289 63 169 523 693 177 415 60 832 14 693 492 343 809 160 380 786 852 328 290 380 354 789 582 717 748 773 343 399 698 205 177 415 381 |,|16 
5929|,|697 809 355 661 19 363 809 542 380 172 320 685 363 842 698 785 504 149 266 521 177 609 381 93 700 825 486 176 |,|0 1 7 8 15 
589|,|623 328 659 486 582 162 498 289 169 405 809 78 477 693 417 777 582 162 498 289 832 122 693 697 582 38 582 162 498 153 433 455 70 852 697 661 54 675 591 487 |,|
5007|,|229 56 48 328 357 471 757 328 458 261 424 389 693 852 328 538 807 64 779 14 177 415 381 693 433 624 658 548 423 807 156 723 270 693 788 698 493 338 266 477 300 273 686 381 |,|9 
11|,|697 582 439 48 328 755 355 582 617 265 478 162 498 289 169 405 693 623 328 483 291 809 374 279 842 698 149 266 521 177 415 381 693 700 334 145 7 |,|15 
1641|,|290 380 26 343 654 399 698 335 266 177 415 832 14 381 693 358 832 136 47 556 408 698 313 66 432 449 177 415 693 380 477 809 380 654 439 380 224 66 56 180 345 693 256 773 569 231 113 256 |,|15 
9438|,|328 380 498 289 54 823 34 138 693 852 665 613 398 359 342 856 767 162 498 289 381 493 338 298 173 691 693 667 221 380 433 54 823 |,|14 
8800|,|623 328 507 403 204 333 625 698 80 769 779 177 415 106 521 381 204 623 328 697 355 91 382 478 659 125 557 14 250 612 120 177 415 381 693 631 582 842 698 750 767 381 |,|0 1 
5791|,|623 328 510 380 172 843 852 209 832 206 693 192 497 380 172 832 47 693 463 528 734 538 661 698 534 338 266 177 83 106 493 381 693 729 132 843 7 |,|2 
4258|,|380 315 625 157 93 354 12 359 338 266 515 217 404 14 381 333 256 514 569 231 313 66 852 34 |,|14 
4090|,|623 328 538 661 698 266 14 37 731 381 693 290 380 26 343 809 112 380 786 809 582 717 380 834 177 765 415 832 92 180 380 172 613 723 145 158 693 256 514 569 691 463 852 328 34 138 |,|16 
524|,|48 328 305 461 204 399 842 698 160 769 531 177 415 106 521 381 693 48 328 305 836 461 760 809 740 204 809 411 204 177 415 394 14 |,|
3282|,|623 328 328 380 172 398 187 54 823 487 39 693 48 328 305 461 204 549 728 809 740 204 832 122 |,|
9269|,|172 200 737 437 170 611 290 693 380 809 343 809 654 832 47 693 256 514 569 231 604 722 138 693 852 328 290 380 419 789 54 823 693 639 177 415 106 521 693 380 834 568 115 693 788 463 594 34 |,|16 
8140|,|585 328 697 355 91 382 478 698 125 779 14 521 838 177 415 381 693 38 814 842 698 750 703 767 381 |,|0 1 
6845|,|1 439 41 328 740 204 216 549 728 832 122 693 91 382 382 363 143 698 432 449 |,|
4399|,|623 328 501 374 735 842 698 256 647 381 693 623 328 380 834 239 809 654 556 698 13 66 432 449 693 689 777 204 439 105 374 556 698 406 66 432 449 815 574 |,|3 
5288|,|623 328 550 379 343 439 538 661 133 698 542 338 177 415 832 14 381 |,|2 15 
4721|,|48 328 66 661 439 852 328 6 355 661 19 363 177 415 38 582 171 106 114 693 516 736 19 762 132 261 7 827 693 397 172 809 380 654 439 380 512 693 56 180 345 693 256 514 521 569 231 113 256 693 380 136 363 399 556 698 313 66 432 449 177 398 381 693 380 172 200 737 470 651 693 772 582 561 717 380 834 343 832 47 402 690 |,|2 7 8 9 
2788|,|623 328 357 471 453 523 162 233 289 149 405 747 399 365 161 257 477 300 381 693 380 136 363 399 190 698 313 326 511 647 358 74 343 264 693 380 172 809 380 654 439 380 834 295 56 180 345 693 17 556 698 647 249 386 177 415 371 693 509 514 569 231 113 27 |,|
6758|,|48 328 545 784 856 374 809 328 380 172 320 439 419 571 256 524 698 149 266 177 415 106 521 381 693 623 328 380 172 280 850 834 487 391 |,|4 5 11 12 15 
7314|,|527 327 538 698 3 266 177 415 832 14 381 693 453 301 698 285 202 521 177 415 213 169 80 693 623 328 522 160 380 187 374 380 728 672 117 488 212 306 |,|2 
5535|,|623 697 382 308 488 12 758 487 623 328 538 661 399 842 428 493 338 266 521 431 415 591 487 381 693 700 132 600 56 395 176 693 170 399 177 415 290 81 755 404 |,|2 
7596|,|852 664 529 471 399 328 458 399 607 693 380 205 853 623 352 328 160 380 419 789 439 852 328 419 571 769 256 524 809 621 300 582 384 493 149 338 266 521 177 837 |,|6 12 14 15 
7958|,|48 328 545 784 856 726 698 76 504 532 50 369 691 320 693 358 380 314 734 363 399 556 698 313 66 2 449 177 415 681 693 380 172 809 137 398 439 380 834 66 56 525 345 693 256 514 569 231 510 256 693 623 355 582 617 382 38 582 426 343 809 496 607 693 355 582 162 498 289 169 405 |,|4 11 
446|,|623 328 538 582 842 698 622 769 779 177 415 106 521 727 693 380 172 200 434 171 470 290 693 556 661 54 798 341 138 351 761 693 357 325 372 618 282 300 654 19 698 507 449 48 582 717 380 439 582 343 809 654 832 47 818 256 514 86 231 614 34 138 |,|2 
5732|,|623 290 380 697 661 234 363 672 488 12 197 147 328 697 661 597 168 266 521 177 415 381 693 453 537 285 670 335 338 812 14 177 415 693 91 382 569 231 556 698 313 66 432 449 |,|0 
9951|,|821 328 679 784 856 214 698 615 266 177 415 106 521 381 |,|4 
468|,|395 91 399 161 372 78 477 693 380 136 363 399 556 698 313 66 432 449 415 381 450 380 200 737 451 651 693 582 717 380 834 343 832 47 402 674 |,|16 
3962|,|703 328 355 809 583 501 661 698 290 338 266 521 177 415 178 370 623 328 538 226 501 582 617 5 197 162 498 289 169 405 693 38 804 177 415 815 14 |,|1 3 
1377|,|852 328 355 582 265 472 270 141 266 14 753 415 381 693 623 328 538 661 698 149 266 14 177 381 693 290 380 26 343 160 380 786 809 582 717 200 834 177 415 832 14 693 380 172 17 737 145 290 693 256 514 569 231 463 852 136 34 138 |,|16 
3262|,|48 82 290 685 523 789 380 498 840 169 405 693 380 834 809 269 262 487 391 693 288 358 698 519 436 177 415 14 381 693 441 328 305 461 204 190 728 479 122 |,|16 
4936|,|623 99 380 834 343 809 44 498 746 693 623 328 520 557 693 453 537 739 299 521 30 415 213 169 80 |,|16 
6159|,|48 825 697 661 698 14 521 783 838 177 415 381 693 409 818 328 380 172 398 187 54 823 |,|0 7 
2803|,|256 52 711 231 463 852 328 34 138 693 623 328 355 661 698 338 266 145 758 422 437 14 177 415 381 |,|1 
5910|,|248 328 76 461 204 729 740 204 809 318 204 399 698 78 196 381 426 834 832 47 402 690 |,|
5155|,|177 328 160 380 419 643 842 698 149 338 266 177 489 415 106 521 381 700 243 143 693 852 328 328 380 172 171 470 651 |,|13 
3144|,|380 136 363 399 556 698 313 66 432 449 177 415 381 693 12 26 459 171 832 93 693 177 415 832 14 693 380 172 780 200 415 556 698 813 66 449 310 17 256 514 761 231 113 256 718 229 56 689 382 556 698 143 349 326 382 363 432 449 |,|
4799|,|697 382 809 471 382 336 311 382 698 137 504 382 363 145 424 770 416 693 852 592 582 91 382 399 400 478 698 335 348 266 647 144 14 177 415 381 439 161 257 477 300 381 693 725 372 852 355 661 380 363 177 415 145 686 404 693 582 717 380 834 399 698 514 408 569 14 177 415 381 |,|8 
6923|,|48 328 809 355 582 380 834 439 852 328 228 764 343 842 437 14 177 415 373 381 |,|0 1 7 8 15 
9081|,|48 328 380 830 380 2 145 290 542 514 569 231 113 256 693 852 328 355 582 265 478 162 498 289 169 405 693 38 842 698 125 779 498 14 177 415 52 |,|
6778|,|623 501 661 842 698 338 266 521 177 415 215 693 700 243 662 827 693 579 228 759 138 634 330 693 380 172 75 737 556 698 313 326 432 449 |,|3 
2924|,|623 211 109 204 399 698 14 177 415 381 693 204 319 333 238 693 380 237 200 822 556 698 313 326 760 449 |,|
3365|,|380 172 809 380 654 439 201 66 587 180 345 693 256 514 569 231 113 256 693 416 328 328 380 172 12 187 320 698 149 567 266 608 14 177 415 811 |,|15 
353|,|48 705 305 461 204 190 728 478 698 569 54 381 627 48 328 328 198 826 320 819 494 504 493 338 266 177 415 106 383 381 693 700 243 395 176 |,|15 
9099|,|461 486 582 162 578 289 169 405 693 399 698 494 504 477 300 381 693 364 323 328 545 784 856 79 698 494 504 532 50 369 691 381 499 358 749 136 363 399 459 313 66 432 449 608 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 518 113 256 |,|4 11 
8644|,|172 583 737 470 290 693 256 514 569 231 113 256 636 554 777 204 556 698 313 66 432 449 177 415 591 487 693 713 501 661 596 502 453 700 698 161 257 489 782 415 832 14 381 279 380 172 809 380 654 439 380 834 832 47 470 651 |,|10 
5838|,|256 222 569 835 313 66 852 34 693 48 328 697 809 298 661 19 363 809 380 172 212 19 363 439 48 545 784 856 374 809 483 291 808 842 698 785 504 493 338 266 521 177 415 381 582 717 596 502 579 213 408 177 530 591 487 |,|0 1 4 7 8 11 15 
1568|,|623 328 328 380 172 470 651 693 380 654 439 380 66 56 180 345 367 256 514 569 231 463 649 34 138 693 380 172 440 737 545 468 532 50 |,|
4260|,|852 328 661 439 107 380 698 785 504 338 266 521 177 415 381 693 358 380 498 289 399 556 698 432 449 177 832 14 613 106 521 381 160 172 200 737 127 50 340 134 54 823 34 138 804 761 693 657 305 486 809 618 282 552 654 556 698 432 449 693 380 834 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 138 693 623 501 355 582 617 165 162 498 289 675 66 169 405 |,|7 11 
4176|,|852 328 319 439 419 571 769 256 524 785 414 149 743 437 177 415 43 832 381 |,|7 12 
2962|,|48 328 505 380 144 470 290 693 380 834 402 690 693 256 514 569 231 614 34 138 693 755 328 290 380 256 851 751 636 90 735 374 698 14 177 415 116 74 628 381 |,|
7261|,|623 328 380 498 289 54 823 34 138 693 623 328 419 213 769 256 698 266 177 415 106 521 381 |,|5 
3516|,|48 328 380 172 809 192 497 380 172 313 66 662 651 255 623 328 697 538 355 501 582 91 400 478 359 698 578 378 844 842 521 191 389 415 439 177 415 832 14 381 |,|0 1 2 3 
9863|,|623 328 380 172 809 380 834 487 391 693 852 328 691 809 48 328 740 204 809 623 328 411 204 399 698 771 415 832 14 381 |,|
6757|,|852 328 550 328 343 374 611 842 698 14 177 439 306 116 71 381 693 380 172 200 737 300 629 832 290 775 380 834 343 832 47 402 690 256 514 569 231 475 256 |,|15 
4145|,|658 654 439 380 834 327 56 412 180 165 721 852 328 328 3 172 231 698 338 266 521 177 249 381 693 575 243 395 |,|15 
8743|,|328 380 172 380 172 145 62 383 26 514 357 231 113 256 693 852 328 355 501 582 265 478 698 569 856 14 306 415 381 |,|
7978|,|30 814 328 538 187 54 175 829 470 651 693 843 538 743 265 363 426 343 17 667 221 380 136 363 807 78 477 381 |,|2 9 
6007|,|422 328 357 471 399 702 809 623 328 357 471 550 478 458 809 623 328 305 461 204 550 793 698 382 327 693 48 328 538 56 588 698 338 266 521 177 415 381 693 149 399 698 493 338 266 177 415 832 14 558 381 |,|2 9 
9748|,|852 328 697 382 408 488 12 591 487 693 623 501 382 382 246 487 717 397 455 693 845 374 401 162 498 289 842 208 149 809 335 266 477 805 381 |,|
3149|,|229 56 140 164 357 471 399 328 458 261 424 389 472 48 328 91 382 400 500 478 698 125 597 779 177 415 521 381 |,|16 
2043|,|348 415 343 654 399 698 335 0 266 177 211 832 14 381 693 48 328 380 172 761 722 380 172 266 678 470 |,|15 
1611|,|623 710 697 538 236 501 582 91 338 397 794 693 704 254 809 237 654 439 380 126 832 792 809 402 434 693 256 514 569 231 113 256 |,|
6478|,|48 245 697 661 511 19 363 399 584 842 698 493 338 266 437 521 177 415 431 381 693 700 132 145 7 693 358 380 136 363 399 556 698 313 66 432 449 177 69 381 693 380 172 809 380 654 439 380 834 832 47 693 5 514 569 231 113 256 |,|0 7 
5627|,|852 328 328 380 172 398 187 54 823 693 256 514 569 231 442 115 610 623 328 34 138 693 48 328 305 461 204 237 698 107 266 177 415 205 14 150 |,|
5957|,|852 328 107 530 550 328 698 493 338 266 437 205 521 177 415 630 693 700 132 261 7 97 358 380 136 363 399 556 698 313 66 432 449 177 415 381 836 380 172 273 380 654 303 287 834 66 56 607 177 693 256 514 458 518 256 693 852 328 305 461 204 698 161 257 196 386 177 415 381 |,|11 
282|,|850 380 488 12 591 332 197 852 455 538 501 300 582 717 397 115 693 623 328 328 380 172 313 66 54 823 693 380 333 380 826 231 463 852 328 34 138 |,|
