1231|,|852 328 380 172 430 823 693 743 514 843 231 171 463 623 328 34 693 101 328 355 661 380 834 809 364 537 335 80 114 14 177 415 381 |,|1 8 
5918|,|852 328 501 582 486 39 683 39 142 754 519 421 641 769 779 432 449 177 376 381 693 561 1 433 624 660 548 393 95 601 288 270 693 832 846 12 548 754 807 156 163 693 700 132 7 619 608 693 91 382 363 556 698 696 112 761 |,|10 
2364|,|290 380 247 172 160 380 786 809 657 305 654 809 48 328 602 285 654 427 48 328 550 328 220 654 809 48 328 582 717 380 834 698 88 436 177 156 832 14 381 693 229 56 689 382 556 698 136 382 363 432 96 |,|16 
5793|,|48 328 293 851 636 91 399 227 809 48 328 408 399 851 587 842 698 14 283 415 381 88 852 355 12 582 617 265 162 498 351 313 66 512 693 177 415 652 755 404 693 433 624 660 68 520 446 446 142 346 156 270 633 445 51 142 601 156 672 |,|
7728|,|7 328 305 195 204 399 810 763 769 779 437 174 177 415 381 693 852 328 545 784 246 374 698 338 266 521 87 177 415 381 693 843 290 288 527 491 852 550 57 374 693 290 160 548 36 643 39 468 446 421 421 693 700 536 7 827 693 358 380 136 363 467 556 698 313 66 432 449 334 415 381 |,|11 
4784|,|623 328 538 661 698 338 266 817 177 415 381 693 727 111 89 538 383 468 809 501 382 842 698 404 676 145 758 422 8 164 514 693 780 795 776 313 757 717 25 34 5 |,|2 
4009|,|437 328 850 204 677 740 204 809 305 461 606 562 852 328 411 204 399 65 177 415 832 14 381 439 196 561 696 693 778 328 550 328 343 439 538 661 374 698 542 338 266 177 415 328 14 381 |,|2 15 
2107|,|852 328 538 582 64 779 14 177 692 381 693 433 624 660 548 446 132 424 270 788 493 338 266 477 300 177 595 381 |,|9 
7325|,|623 328 538 355 582 91 382 400 500 225 424 389 693 38 831 91 400 478 698 437 14 696 18 693 488 374 31 78 477 381 693 280 357 659 809 461 486 582 439 757 577 582 162 498 723 313 66 169 693 177 828 340 693 38 568 534 579 569 856 266 651 415 832 14 591 487 |,|1 2 
3037|,|328 328 380 172 398 187 513 374 693 852 328 501 634 91 399 400 478 698 376 300 177 415 207 |,|10 
7066|,|48 328 191 172 300 320 698 728 571 266 177 415 106 521 381 |,|15 
9994|,|757 328 697 355 582 91 382 399 400 478 698 125 779 177 186 774 14 381 693 433 624 660 548 51 51 156 270 128 667 221 321 498 289 54 660 693 852 697 661 54 823 591 487 |,|0 1 7 8 
4982|,|3 380 172 343 698 160 149 266 233 415 106 184 381 693 433 624 660 548 825 445 435 156 188 |,|15 
5696|,|668 380 488 12 591 487 197 560 328 538 501 382 582 76 397 115 693 91 380 176 12 212 306 264 48 328 697 355 538 582 466 582 382 363 773 455 693 579 488 12 591 487 764 380 363 382 397 455 374 101 511 |,|
3322|,|623 328 305 461 239 333 399 698 348 769 779 848 177 415 381 693 852 328 697 661 630 25 266 177 630 106 521 381 |,|7 
6129|,|311 531 661 234 363 672 333 12 582 311 338 56 197 623 328 355 588 693 830 610 290 380 247 320 698 39 403 240 711 641 769 627 437 14 177 415 381 407 52 221 380 43 654 439 380 724 391 |,|16 
6467|,|852 328 697 538 355 699 785 498 289 169 405 693 623 328 697 538 355 661 176 178 335 338 408 521 755 677 498 667 431 221 623 328 328 380 172 12 187 394 174 748 37 788 313 206 496 283 47 |,|0 1 2 
4871|,|852 328 355 582 681 265 478 162 498 289 169 405 693 174 582 842 146 125 779 289 415 832 115 14 369 693 256 380 623 328 439 852 328 355 661 265 724 442 483 414 149 266 14 177 415 381 693 700 132 273 842 |,|8 14 
8806|,|623 328 305 461 204 310 740 204 38 582 549 728 832 122 693 48 328 834 582 91 382 400 478 698 38 276 386 521 177 415 381 693 302 221 380 425 363 171 68 54 823 591 487 |,|2 9 
8578|,|852 594 501 355 582 265 478 162 498 289 1 405 145 693 177 415 832 14 693 852 328 740 204 456 728 832 122 |,|
7708|,|48 328 305 461 728 204 549 728 707 740 204 832 122 408 852 328 501 318 100 842 698 547 408 177 366 415 832 14 381 |,|10 
9257|,|229 56 689 382 239 698 313 188 382 363 432 449 693 623 328 732 328 380 172 398 628 54 823 487 779 |,|
4004|,|72 107 380 16 149 610 266 521 177 145 5 |,|11 
832|,|852 328 328 380 172 54 823 487 391 584 305 172 809 380 654 439 380 834 66 56 261 7 693 789 823 535 569 231 545 468 485 256 693 747 315 625 93 354 12 376 338 266 14 177 415 381 |,|14 
5744|,|380 172 200 307 556 447 313 66 470 290 693 657 305 654 809 618 282 300 823 556 698 432 449 688 256 514 569 231 614 34 138 693 328 328 172 380 172 439 667 221 799 834 54 823 487 391 693 759 138 634 330 843 313 66 |,|
2263|,|380 172 200 737 809 380 509 343 654 556 714 432 602 693 538 328 211 661 842 698 338 266 521 177 415 381 693 20 399 698 149 266 14 177 415 143 |,|2 9 
9490|,|623 328 315 661 439 256 380 785 58 338 69 521 177 415 381 693 852 299 538 382 842 698 17 382 285 782 381 693 667 160 105 259 477 420 362 698 177 415 832 14 381 |,|0 14 
7806|,|91 382 569 231 556 698 313 638 432 449 693 623 328 293 851 636 842 698 129 266 369 691 |,|
8226|,|852 328 355 501 237 265 478 698 569 856 14 177 415 308 |,|
8993|,|842 698 192 184 809 684 380 172 779 5 |,|
4227|,|623 355 661 290 338 266 521 177 415 381 693 506 667 380 834 487 183 693 623 328 538 382 809 501 382 842 698 841 274 145 758 422 8 164 286 683 426 671 313 66 717 207 34 138 |,|1 
8057|,|48 328 545 784 856 374 791 328 380 172 320 698 494 504 149 266 681 521 177 415 381 693 700 243 395 176 |,|4 11 15 
9221|,|328 411 204 399 698 177 415 832 14 381 693 204 333 160 351 48 328 290 380 632 789 809 545 784 856 374 666 614 380 172 356 494 504 338 266 521 177 670 502 |,|16 
8071|,|380 109 809 380 654 442 415 470 651 693 561 834 832 47 693 852 305 461 549 728 832 122 693 698 698 266 437 394 177 415 381 |,|
7534|,|623 328 697 382 38 582 382 363 177 415 145 661 404 386 106 521 693 522 380 399 842 698 493 502 338 266 177 415 106 521 381 |,|14 
9561|,|91 544 380 488 535 591 197 852 328 538 501 382 582 717 397 115 693 48 328 697 661 809 852 328 538 661 809 623 328 697 809 355 582 439 2 380 645 399 842 246 494 504 145 758 422 338 266 177 417 832 14 381 |,|16 
8743|,|328 380 172 380 172 145 62 383 26 514 357 231 113 256 693 852 328 355 501 582 265 478 698 569 856 14 306 415 381 |,|
6460|,|48 536 380 172 545 468 532 50 693 256 514 569 457 113 158 693 160 380 786 281 842 698 36 548 39 361 240 711 369 691 769 |,|15 
4190|,|1 63 374 837 83 293 802 115 794 38 582 382 69 823 576 809 800 691 693 623 501 91 554 679 842 234 698 266 321 177 381 |,|3 
1146|,|48 328 389 172 439 497 380 172 294 290 693 380 256 514 569 536 113 256 |,|
6063|,|355 582 290 380 247 320 369 691 502 693 380 136 363 504 556 698 313 262 375 432 449 177 405 381 693 380 172 809 380 654 439 380 834 66 56 180 488 693 256 514 569 231 113 256 693 125 501 582 708 498 289 169 405 |,|1 8 
937|,|623 355 661 149 338 266 656 300 177 415 381 |,|1 
581|,|514 569 231 437 685 623 328 198 216 693 852 355 661 511 647 488 12 591 487 693 488 374 698 852 328 355 382 91 400 145 679 389 693 91 382 399 758 478 363 530 257 578 378 779 262 415 381 |,|8 
797|,|82 839 328 427 380 396 12 187 698 160 493 338 266 437 521 177 415 381 693 700 243 843 395 176 693 155 136 363 399 556 698 313 66 111 449 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 342 231 113 256 |,|15 
1793|,|680 56 48 328 471 399 328 458 89 424 389 693 48 328 91 382 400 500 478 450 125 614 830 177 415 381 |,|16 
783|,|256 514 516 231 113 256 693 380 172 371 556 698 432 411 177 415 381 693 623 328 501 661 842 698 700 28 376 608 850 177 415 106 394 86 |,|3 
6914|,|291 728 328 380 172 623 852 532 50 693 256 514 569 231 136 256 693 720 328 305 461 204 190 728 479 122 |,|
2934|,|623 209 661 380 834 546 451 698 161 372 14 415 693 719 514 113 256 857 380 172 470 651 693 380 654 439 459 380 834 343 66 56 832 47 402 690 722 464 514 569 231 788 113 256 |,|1 
4472|,|852 697 661 698 160 338 266 521 177 415 48 381 693 132 276 7 693 506 800 242 323 698 125 429 835 177 415 693 852 578 305 364 204 549 728 479 122 693 358 733 777 204 556 698 432 449 |,|7 
8875|,|450 328 538 582 800 696 478 647 169 693 667 221 852 328 712 577 162 498 289 169 369 693 106 177 415 832 14 |,|9 
416|,|623 328 501 661 511 698 338 266 177 415 707 521 381 693 700 243 7 827 693 229 56 689 382 556 698 388 551 382 363 432 449 |,|3 
3299|,|852 328 501 661 100 842 698 643 514 408 437 14 177 415 68 693 852 328 305 461 204 54 698 20 641 769 779 608 177 415 381 |,|10 
9894|,|229 733 777 204 556 838 432 449 693 852 328 328 380 172 12 187 320 698 149 338 266 14 177 812 381 693 358 380 498 499 399 556 698 432 463 832 14 734 106 521 381 693 657 654 809 618 282 300 654 556 698 432 797 693 380 20 809 343 809 654 556 698 714 47 693 256 514 569 231 614 34 138 |,|15 
1562|,|623 355 661 149 338 266 477 300 177 415 381 693 10 852 355 12 582 617 265 162 498 162 313 66 832 122 693 177 415 145 755 404 693 433 624 660 227 446 446 142 346 156 270 633 445 51 142 601 156 270 |,|1 
7213|,|48 328 380 419 789 532 475 693 556 698 521 61 837 374 693 623 328 179 661 842 698 700 132 176 608 809 521 177 415 381 |,|3 
5288|,|623 328 550 379 343 439 538 661 133 698 542 338 177 415 832 14 381 |,|2 15 
5143|,|623 328 799 355 661 573 170 698 149 539 338 266 52 14 177 415 439 521 177 415 374 693 700 132 261 7 220 48 328 550 461 204 549 541 809 740 204 163 350 122 |,|0 1 
5456|,|852 328 697 661 265 724 478 120 493 338 151 521 147 251 465 693 700 132 261 7 693 380 172 809 380 654 439 380 834 832 47 693 256 514 569 231 113 283 693 623 328 501 582 162 498 254 169 60 693 177 415 832 14 |,|7 
6491|,|415 460 697 382 698 48 735 382 327 514 381 562 693 380 834 310 442 402 690 |,|
8290|,|623 328 419 571 769 256 524 698 493 359 266 177 403 106 521 381 693 852 242 328 538 583 842 698 382 363 145 424 389 381 |,|5 
9519|,|852 320 290 380 419 789 54 823 169 345 693 380 217 66 56 218 7 693 613 172 200 737 556 698 432 331 0 380 834 343 695 47 693 256 514 131 231 113 256 |,|
1163|,|842 698 192 327 809 684 706 172 779 5 693 852 328 686 582 290 380 247 320 698 763 197 209 52 454 617 381 693 830 290 768 512 486 548 445 421 421 707 361 601 421 421 96 721 755 433 624 660 10 445 346 156 270 693 399 842 698 149 266 532 177 415 832 14 381 693 596 502 700 243 7 608 693 290 380 247 636 823 442 749 770 34 693 302 133 221 91 382 399 539 382 320 556 698 432 470 |,|8 
1267|,|852 328 740 204 549 728 832 122 693 623 328 180 382 582 717 397 760 |,|
4352|,|48 328 328 380 172 320 698 342 504 149 266 793 177 415 381 693 700 243 343 176 |,|15 
6307|,|48 328 380 172 380 172 145 102 693 256 514 569 231 113 251 693 48 411 697 582 809 538 809 355 582 380 834 489 192 618 380 172 523 522 398 559 654 809 285 654 809 380 522 160 380 654 399 494 504 14 521 415 |,|0 1 2 7 8 9 15 
169|,|623 328 689 851 636 439 545 784 851 636 90 735 374 698 81 779 14 177 415 381 693 48 328 290 380 419 789 809 545 784 681 374 809 328 380 172 320 494 504 715 266 521 177 415 502 |,|16 
1784|,|229 56 193 777 204 582 717 204 458 190 728 69 832 122 693 289 328 328 380 105 172 809 192 497 809 618 319 172 809 290 22 272 343 654 439 582 717 380 834 177 539 832 14 693 256 514 569 231 806 34 |,|16 
3162|,|852 372 697 538 582 265 478 162 498 289 698 149 181 266 477 204 407 693 380 172 200 737 556 698 313 172 470 290 693 657 305 654 809 618 282 145 654 556 698 561 449 693 256 514 569 231 614 398 |,|
5602|,|48 328 545 220 784 856 374 439 48 328 647 380 172 320 842 494 504 149 266 521 177 415 295 584 172 200 737 139 693 556 698 648 823 432 34 138 351 761 693 657 305 654 809 618 282 300 654 556 698 432 449 693 380 834 718 343 809 821 556 763 832 47 693 256 514 569 231 614 34 138 693 719 382 363 556 698 432 449 |,|4 11 15 
7176|,|852 710 661 698 338 266 177 415 106 521 381 177 415 278 838 693 399 842 60 698 493 338 266 437 14 177 415 431 693 700 132 261 7 693 48 328 380 834 402 47 535 693 380 809 380 654 66 56 100 345 693 785 256 514 569 231 113 256 |,|9 
7493|,|623 328 725 661 399 803 136 363 646 415 843 521 693 665 56 48 328 357 471 399 328 217 159 69 389 |,|3 
7743|,|623 328 538 582 91 400 478 623 145 758 422 492 408 521 116 177 415 225 693 408 328 151 204 439 305 461 204 549 728 832 122 |,|2 
8546|,|48 328 305 461 204 631 44 698 107 266 177 415 832 14 381 693 545 784 851 636 772 753 |,|
5064|,|852 4 501 661 698 641 769 779 278 838 177 415 832 503 381 693 433 624 660 239 754 445 156 270 693 255 453 537 285 779 521 818 415 381 693 290 160 548 520 50 807 643 496 380 643 445 601 501 340 623 852 643 496 12 643 305 478 367 693 852 305 461 204 549 832 122 693 698 338 266 437 177 415 832 14 23 |,|10 
2286|,|223 172 200 737 532 50 693 556 698 54 550 282 138 351 761 693 657 201 579 654 90 618 282 300 654 556 698 432 449 693 546 834 809 343 809 346 702 698 832 47 693 172 741 569 640 614 34 138 693 852 328 538 582 550 328 343 439 852 328 657 320 842 698 116 71 177 415 381 |,|9 15 
3725|,|852 328 550 492 374 698 335 779 521 177 34 381 693 48 328 380 834 402 786 693 41 172 809 380 654 66 56 180 345 699 569 231 113 256 |,|11 
9700|,|380 315 698 290 338 266 534 415 832 14 381 693 723 172 809 380 654 439 590 380 834 56 180 345 693 256 514 682 231 113 256 |,|14 
8234|,|48 800 305 461 204 809 740 204 398 728 832 122 788 698 521 177 415 381 693 582 717 380 834 809 380 654 177 415 832 598 693 328 116 172 501 187 698 14 177 415 |,|16 
6678|,|48 328 545 784 856 439 625 298 328 380 172 492 842 698 494 504 149 266 521 177 415 376 693 380 172 200 737 532 50 693 556 698 54 630 34 138 351 761 693 657 527 654 809 618 282 300 588 436 446 432 449 693 380 227 809 343 809 654 556 832 47 693 256 514 569 231 614 785 138 |,|4 11 15 
2704|,|691 328 821 851 401 842 698 149 90 266 369 691 693 380 315 625 696 354 12 359 751 338 266 14 177 415 381 |,|14 
9755|,|380 172 654 834 343 832 47 402 690 693 256 514 569 231 614 34 138 |,|
8638|,|48 328 697 546 355 661 19 363 622 179 380 172 320 19 363 698 785 504 806 338 266 521 177 415 48 693 185 1 63 380 765 363 439 380 728 556 698 579 196 185 691 |,|0 1 7 8 15 
6997|,|623 328 501 661 837 399 177 136 363 177 415 843 521 693 358 556 698 432 449 |,|3 
6161|,|852 328 380 172 54 823 256 514 569 231 171 463 623 328 770 34 693 48 328 446 461 204 138 842 698 160 769 779 521 177 415 592 |,|
4520|,|597 623 328 305 461 204 399 698 196 177 415 381 541 731 196 203 693 623 328 545 784 13 374 698 494 504 493 149 338 266 521 177 174 381 |,|4 
9396|,|30 328 545 784 189 439 483 291 808 374 698 494 630 149 266 351 521 432 415 381 462 582 717 596 502 700 132 7 247 501 380 172 654 554 343 832 243 402 690 182 256 514 569 231 614 34 138 |,|4 11 15 
2741|,|657 305 654 809 398 26 343 654 809 162 343 654 439 48 328 380 834 399 335 88 779 729 177 415 381 852 146 656 409 363 672 212 504 488 |,|16 
4135|,|380 136 363 439 328 380 172 399 842 698 494 504 149 266 252 177 415 381 693 582 432 453 537 842 698 483 291 677 622 372 |,|16 
780|,|0 328 771 172 54 823 809 663 231 138 149 380 834 693 380 343 487 746 624 693 623 328 305 461 204 740 204 38 822 549 728 20 122 |,|
5614|,|777 256 627 852 770 693 697 582 617 582 162 414 291 169 91 693 177 415 832 14 |,|
8480|,|623 328 160 380 24 789 842 698 542 655 266 177 789 832 14 381 693 433 131 660 825 520 446 601 156 188 559 700 132 7 608 693 221 192 848 380 172 54 823 693 380 172 200 737 545 468 404 50 |,|6 
30|,|91 380 488 12 591 487 197 852 328 538 501 600 582 717 397 115 693 72 328 857 834 809 343 809 654 487 746 |,|
539|,|91 418 556 698 313 66 382 327 |,|
6155|,|59 328 328 380 172 398 187 54 823 693 48 400 697 809 355 661 19 746 809 328 380 172 320 379 363 439 48 545 169 856 374 809 483 291 326 842 470 785 504 493 338 266 521 177 415 381 693 582 548 596 502 664 765 408 415 765 299 |,|0 1 4 7 8 11 15 
5214|,|48 328 545 784 663 374 698 297 504 243 266 177 415 106 521 381 190 380 172 737 532 50 693 556 698 54 823 349 138 351 761 693 380 172 200 737 556 592 313 66 470 290 693 773 305 654 809 618 282 300 176 556 698 432 449 693 380 834 809 343 809 218 47 693 256 514 569 231 641 34 138 |,|4 11 
4638|,|48 328 380 172 623 852 532 50 693 256 514 569 231 113 256 693 623 181 582 728 239 511 |,|
8148|,|838 852 538 661 698 338 266 521 177 415 381 693 177 415 278 838 693 399 842 698 793 266 437 14 177 415 381 693 700 132 261 7 693 48 328 834 402 47 693 380 172 809 380 654 346 56 180 345 693 256 514 569 231 2 256 |,|9 
9520|,|852 328 305 461 204 147 698 641 769 779 177 415 832 14 791 693 433 335 660 548 39 39 156 270 |,|
7479|,|623 9 696 380 172 313 66 394 54 417 693 380 256 514 569 436 463 852 328 34 826 693 852 328 697 661 842 698 176 537 548 807 142 638 519 421 643 361 435 731 519 421 128 700 132 7 608 170 415 832 14 381 142 550 86 453 698 542 145 758 422 667 296 106 521 374 693 667 112 380 834 128 380 146 746 |,|7 
9517|,|1 328 204 333 45 842 698 641 769 779 521 498 289 177 415 381 693 623 328 160 380 419 789 698 338 266 14 521 278 838 177 415 381 562 477 11 381 693 843 398 605 812 |,|6 
2157|,|777 623 328 697 538 382 397 455 693 780 328 843 697 661 809 852 328 538 661 809 623 328 697 809 355 649 439 380 315 386 842 698 494 504 701 630 422 338 266 14 177 415 435 |,|16 
3126|,|852 538 661 698 338 266 521 177 249 381 693 177 692 278 838 693 399 25 464 149 338 266 437 14 177 534 381 272 277 132 115 751 693 380 172 200 737 442 736 632 651 693 380 834 246 829 49 690 |,|9 
1111|,|328 501 382 38 582 382 363 145 567 693 842 698 382 417 0 693 667 221 91 400 478 842 698 161 257 477 471 381 693 565 697 661 54 823 591 487 |,|3 
1188|,|852 287 328 380 172 171 470 651 450 48 328 697 809 355 661 19 809 328 380 172 320 19 363 405 545 784 856 374 842 698 732 504 493 338 266 521 177 435 381 672 700 243 395 176 |,|0 1 4 7 8 11 15 
8722|,|852 328 356 328 380 445 398 187 311 698 493 338 408 600 851 415 106 521 381 693 486 556 698 313 449 487 691 |,|15 
8095|,|601 852 328 697 382 38 582 679 382 659 545 204 266 397 794 693 48 328 835 784 856 439 734 483 291 808 374 441 328 697 355 661 842 698 494 504 785 414 177 415 106 521 381 |,|0 1 4 7 8 11 15 
6655|,|623 328 545 784 856 374 698 215 266 521 177 699 71 693 852 159 328 328 380 70 398 187 491 823 |,|4 
8773|,|162 498 289 418 405 693 623 411 204 722 698 14 177 415 381 693 170 333 238 160 |,|
9266|,|380 172 200 27 556 698 432 449 693 380 834 343 145 47 693 256 514 569 231 113 256 693 852 768 160 380 506 789 399 842 698 149 442 266 14 177 415 381 693 380 172 809 380 654 439 380 834 66 49 653 693 256 514 569 231 113 504 |,|13 
3516|,|48 328 380 172 809 192 497 380 172 313 66 662 651 255 623 328 697 538 355 501 582 91 400 478 359 698 578 378 844 842 521 191 389 415 439 177 415 832 14 381 |,|0 1 2 3 
640|,|852 328 355 582 265 478 672 335 266 14 395 415 381 693 290 380 26 343 212 160 493 407 521 177 442 381 693 433 624 660 548 825 445 435 174 156 188 |,|15 
3404|,|380 315 809 623 328 160 380 419 439 852 328 311 571 685 256 695 809 621 499 300 637 582 698 493 493 338 266 521 177 415 381 693 800 380 728 339 647 169 140 380 78 721 374 198 41 333 750 703 424 488 56 306 |,|6 12 14 15 
5087|,|48 328 545 117 856 698 160 149 266 177 69 106 521 381 529 623 328 290 380 398 851 636 851 636 672 628 583 488 12 693 488 374 698 116 746 628 |,|4 11 
7360|,|852 328 290 171 256 851 636 90 735 374 421 116 599 177 415 381 623 500 483 291 808 374 698 338 266 521 177 415 502 544 700 243 261 7 |,|15 
2101|,|623 328 355 203 582 717 397 794 693 48 328 545 784 263 374 439 419 571 769 256 524 842 698 700 132 7 608 693 521 350 177 642 381 |,|4 5 11 12 
5762|,|380 138 200 737 556 698 470 290 809 487 779 439 34 138 693 16 380 834 809 654 809 326 343 244 432 449 634 256 514 135 231 113 256 |,|
2167|,|697 582 836 48 328 501 355 582 617 389 478 162 498 289 169 405 693 552 328 501 661 842 698 338 266 437 521 177 151 693 91 382 478 842 303 161 372 78 167 381 |,|10 
6871|,|380 172 439 808 654 200 737 779 59 273 842 693 623 328 213 789 842 698 14 604 415 381 |,|
1004|,|852 328 538 355 582 91 400 478 222 64 779 321 177 381 693 122 548 51 577 421 657 290 221 380 136 363 437 54 823 |,|8 9 
1472|,|623 740 204 333 399 842 698 177 11 415 479 14 381 693 852 480 538 661 698 160 300 266 177 415 106 521 381 693 256 514 569 231 113 256 |,|9 
1578|,|623 328 703 538 382 439 623 328 411 382 160 443 106 842 118 514 408 8 164 381 693 48 328 419 571 769 256 524 374 842 698 493 149 338 266 707 177 415 381 693 700 132 395 176 693 380 172 451 200 29 532 50 195 69 698 422 823 34 175 351 693 657 305 654 809 335 710 300 654 556 142 432 449 693 380 834 809 343 783 809 654 493 698 832 47 693 256 81 569 231 614 34 138 |,|5 12 
9444|,|623 461 204 399 698 641 769 779 437 521 177 415 693 618 328 545 784 856 374 439 328 380 172 320 698 493 338 266 293 177 415 381 311 693 700 243 261 7 588 380 172 200 737 532 66 241 556 698 823 34 138 351 761 380 834 809 343 809 654 556 214 832 47 782 256 514 569 231 248 752 138 |,|4 11 15 
9323|,|531 382 382 363 556 698 788 326 449 693 48 4 4 380 172 320 493 380 19 363 177 608 106 521 176 380 834 148 380 410 832 47 693 380 799 832 119 693 256 514 113 256 |,|15 
9760|,|321 328 545 784 856 374 509 521 177 415 502 693 700 132 7 827 693 614 154 759 138 634 330 566 723 495 373 382 382 265 363 145 424 389 |,|4 
6182|,|48 328 740 204 809 595 503 328 305 461 112 698 177 464 832 14 381 693 48 328 740 204 697 204 698 177 415 832 14 381 |,|
8431|,|197 328 305 461 204 309 740 204 809 411 79 246 697 204 549 432 832 122 325 788 698 208 177 415 381 1 439 777 382 727 777 256 627 382 363 145 424 389 693 777 382 453 537 439 328 697 809 69 809 355 582 439 486 296 582 6 388 454 498 289 381 832 43 301 2 20 200 785 414 494 676 160 149 266 321 177 381 693 48 328 329 266 162 382 439 666 266 162 382 556 698 432 449 |,|
4170|,|48 838 380 834 698 161 372 14 331 415 381 |,|16 
2421|,|852 328 355 317 382 382 265 363 145 194 389 693 41 596 382 327 514 381 693 594 265 478 162 498 289 381 832 122 693 169 405 |,|
704|,|623 328 550 147 343 439 538 661 374 573 542 338 266 177 415 832 14 381 693 852 328 697 736 216 809 740 204 384 411 204 305 461 204 130 590 698 177 415 832 381 42 650 |,|2 15 
1987|,|154 399 494 504 124 338 266 437 14 177 415 381 |,|16 
9996|,|852 611 501 582 177 230 294 39 363 180 519 421 641 769 779 432 449 177 556 472 693 561 1 433 624 555 660 548 807 601 156 359 270 693 517 104 12 724 754 807 156 368 693 700 132 329 608 693 48 328 538 382 809 623 328 355 111 382 619 145 424 389 251 266 301 832 732 |,|10 
2960|,|852 328 305 461 204 399 698 763 769 779 437 14 177 23 381 693 798 19 45 374 842 698 494 504 521 177 403 381 693 270 243 7 |,|16 
7117|,|212 328 160 380 419 789 698 338 266 177 415 832 14 381 693 358 380 498 493 289 399 556 698 432 27 177 415 832 14 734 384 521 381 693 516 172 200 327 532 693 556 698 54 823 34 138 351 761 693 657 790 654 809 618 282 300 654 556 698 432 449 833 693 19 557 834 809 343 809 654 556 832 47 693 256 514 580 231 614 34 138 693 91 382 382 363 569 231 439 177 520 556 698 432 449 |,|6 
2953|,|623 657 320 473 399 851 636 374 842 698 493 214 338 266 369 47 381 693 852 355 754 265 478 93 649 698 125 779 177 415 832 14 426 |,|15 
4286|,|515 328 538 698 338 266 177 415 407 14 381 |,|2 
8191|,|623 328 697 355 661 38 617 802 380 498 289 397 794 693 453 537 380 498 289 169 405 693 625 328 718 382 424 523 389 350 256 426 579 350 717 397 794 693 160 786 681 161 257 335 266 437 14 177 415 381 693 132 218 7 608 |,|15 
6797|,|48 108 697 661 439 623 328 538 661 374 698 458 618 329 420 278 376 838 177 415 374 693 700 243 843 7 827 485 20 399 788 698 161 257 477 300 177 415 381 693 852 328 522 160 380 187 654 185 698 116 71 622 381 534 380 172 200 737 470 846 |,|0 2 7 
9357|,|852 749 380 172 642 737 54 208 487 391 693 256 514 569 231 623 51 693 380 315 439 48 328 545 784 243 623 328 697 661 698 458 504 305 714 177 415 106 521 716 693 53 717 215 263 809 380 654 832 47 487 690 |,|0 4 11 14 
6309|,|852 719 328 380 172 398 187 54 143 693 852 267 328 550 783 343 654 762 852 328 538 644 361 834 809 657 305 654 571 285 52 698 335 779 14 415 381 693 358 380 136 363 399 556 698 313 66 432 449 304 415 381 693 70 380 172 809 380 654 682 380 834 556 698 313 66 432 449 693 162 118 261 359 113 256 |,|9 15 
1400|,|91 399 439 647 302 169 399 842 698 477 300 21 693 852 328 380 172 54 158 693 443 514 569 231 442 415 623 328 34 138 |,|16 
1018|,|657 374 698 142 769 779 14 177 415 381 693 195 504 369 691 693 700 132 7 827 693 4 20 830 290 132 486 548 39 142 754 347 142 404 519 421 693 725 172 538 380 654 512 767 311 66 56 354 345 693 357 514 569 231 113 256 693 803 380 728 550 647 169 721 380 78 213 198 333 750 703 488 12 212 306 |,|15 
7279|,|623 328 697 661 439 380 522 785 504 338 266 177 415 106 521 381 506 172 200 737 556 698 470 290 491 38 779 34 138 693 358 361 380 834 809 654 809 343 556 698 9 449 693 256 514 569 231 113 566 |,|0 14 
5626|,|4 328 538 698 14 148 278 21 177 37 381 693 433 624 700 361 683 780 188 51 445 780 188 693 48 290 380 419 789 532 50 693 556 698 521 61 837 374 |,|9 
9297|,|380 172 200 737 591 468 532 50 693 48 328 419 571 769 518 524 809 328 380 320 19 520 809 545 784 707 374 842 698 494 504 149 338 266 437 521 439 521 177 415 381 |,|4 5 11 12 15 
8336|,|302 328 328 380 172 171 391 693 256 180 569 231 290 321 113 256 693 623 328 557 538 382 809 501 382 842 698 279 676 145 758 422 8 164 514 693 426 663 313 66 717 207 34 138 |,|
6417|,|48 328 305 461 815 399 698 107 266 177 415 196 218 381 |,|
7684|,|48 328 107 653 809 545 784 790 856 374 439 483 291 808 374 698 160 338 266 521 177 415 381 693 667 221 380 834 832 47 |,|4 11 15 
7747|,|218 504 582 380 382 399 400 478 698 368 378 436 437 321 14 177 269 381 693 852 328 471 539 399 78 477 693 411 204 809 852 328 605 461 204 78 196 |,|8 
8382|,|328 328 550 638 343 654 66 56 261 7 693 358 380 172 439 380 654 779 184 273 693 623 355 582 617 265 706 498 622 405 693 776 842 698 437 14 177 415 381 |,|
9453|,|623 328 355 661 698 79 655 266 14 177 415 381 693 6 243 827 693 453 698 285 266 521 177 519 415 381 21 380 172 809 380 654 66 56 180 693 256 514 569 231 113 256 |,|1 
7732|,|380 172 756 737 470 290 693 256 514 569 231 113 256 693 733 792 204 556 698 313 66 504 435 177 415 591 487 693 852 328 697 204 700 740 204 809 411 204 363 305 461 204 399 842 120 177 415 832 98 14 381 721 650 |,|
3134|,|800 380 728 550 647 169 693 132 78 213 198 231 750 488 12 212 306 693 623 328 501 523 355 162 458 289 169 405 693 177 415 496 768 |,|
